cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
C|D3|0.10	646	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103554	1	0.00025	1
C|D3|0.10	647	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11734	1	0.00025	1
C|D3|0.10	648	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103965	1	0.00025	1
C|D3|0.10	649	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.086941	1	0.00025	1
C|D3|0.10	650	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.084122	1	0.00025	1
C|D3|0.10	651	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099896	1	0.00025	1
C|D3|0.10	652	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105327	1	0.00025	1
C|D3|0.10	653	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102557	1	0.00025	1
C|D3|0.10	654	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100226	1	0.00025	1
C|D3|0.10	655	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106282	1	0.00025	1
C|D3|0.10	656	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099421	1	0.00025	1
C|D3|0.10	657	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.085735	1	0.00025	1
C|D3|0.10	658	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100479	1	0.00025	1
C|D3|0.10	659	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107909	1	0.00025	1
C|D3|0.10	660	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091716	1	0.00025	1
C|D3|0.10	661	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101836	1	0.00025	1
C|D3|0.10	662	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096835	1	0.00025	1
C|D3|0.10	663	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090666	1	0.00025	1
C|D3|0.10	664	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103752	1	0.00025	1
C|D3|0.10	665	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096423	1	0.00025	1
C|D3|0.10	666	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090166	1	0.00025	1
C|D3|0.10	667	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10764	1	0.00025	1
C|D3|0.10	668	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111812	1	0.00025	1
C|D3|0.10	669	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102009	1	0.00025	1
C|D3|0.10	670	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100059	1	0.00025	1
C|D3|0.10	671	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.081418	1	0.00025	1
C|D3|0.10	672	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090529	1	0.00025	1
C|D3|0.10	673	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10918	1	0.00025	1
C|D3|0.10	674	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104	1	0.00025	1
C|D3|0.10	675	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.087675	1	0.00025	1
C|D3|0.10	676	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114369	1	0.00025	1
C|D3|0.10	677	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.087083	1	0.00025	1
C|D3|0.10	678	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108818	1	0.00025	1
C|D3|0.10	679	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101551	1	0.00025	1
C|D3|0.10	680	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.094562	1	0.00025	1
C|D3|0.10	681	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098472	1	0.00025	1
C|D3|0.10	682	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120626	1	0.00025	1
C|D3|0.10	683	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100245	1	0.00025	1
C|D3|0.10	684	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110199	1	0.00025	1
C|D3|0.10	685	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109876	1	0.00025	1
C|D3|0.10	686	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111638	1	0.00025	1
C|D3|0.10	687	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104755	1	0.00025	1
C|D3|0.10	688	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101511	1	0.00025	1
C|D3|0.10	689	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.073732	1	0.00025	1
C|D3|0.10	690	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098529	1	0.00025	1
C|D3|0.10	691	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107143	1	0.00025	1
C|D3|0.10	692	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09434	1	0.00025	1
C|D3|0.10	693	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106792	1	0.00025	1
C|D3|0.10	694	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103498	1	0.00025	1
C|D3|0.10	695	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104038	1	0.00025	1
C|D3|0.10	696	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104997	1	0.00025	1
C|D3|0.10	697	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.089474	1	0.00025	1
C|D3|0.10	698	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090435	1	0.00025	1
C|D3|0.10	699	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107218	1	0.00025	1
C|D3|0.10	700	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10757	1	0.00025	1
C|D3|0.10	701	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096026	1	0.00025	1
C|D3|0.10	702	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097465	1	0.00025	1
C|D3|0.10	703	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11405	1	0.00025	1
C|D3|0.10	704	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098984	1	0.00025	1
C|D3|0.10	705	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111928	1	0.00025	1
C|D3|0.10	706	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108726	1	0.00025	1
C|D3|0.10	707	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09949	1	0.00025	1
C|D3|0.10	708	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113815	1	0.00025	1
C|D3|0.10	709	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100343	1	0.00025	1
C|D3|0.10	710	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120882	1	0.00025	1
C|D3|0.10	711	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111918	1	0.00025	1
C|D3|0.10	712	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.094842	1	0.00025	1
C|D3|0.10	713	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100492	1	0.00025	1
C|D3|0.10	714	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114102	1	0.00025	1
C|D3|0.10	715	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097207	1	0.00025	1
C|D3|0.10	716	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099984	1	0.00025	1
C|D3|0.10	717	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108339	1	0.00025	1
C|D3|0.10	718	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108866	1	0.00025	1
C|D3|0.10	719	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107882	1	0.00025	1
C|D3|0.10	720	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09774	1	0.00025	1
C|D3|0.10	721	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101141	1	0.00025	1
C|D3|0.10	722	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.084934	1	0.00025	1
C|D3|0.10	723	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100105	1	0.00025	1
C|D3|0.10	724	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091211	1	0.00025	1
C|D3|0.10	725	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110451	1	0.00025	1
C|D3|0.10	726	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.094717	1	0.00025	1
C|D3|0.10	727	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10692	1	0.00025	1
C|D3|0.10	728	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105762	1	0.00025	1
C|D3|0.10	729	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.094448	1	0.00025	1
C|D3|0.10	730	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109463	1	0.00025	1
C|D3|0.10	731	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105677	1	0.00025	1
C|D3|0.10	732	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.132842	1	0.00025	1
C|D3|0.10	733	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102762	1	0.00025	1
C|D3|0.10	734	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107235	1	0.00025	1
C|D3|0.10	735	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.087215	1	0.00025	1
C|D3|0.10	736	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106549	1	0.00025	1
C|D3|0.10	737	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.092455	1	0.00025	1
C|D3|0.10	738	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.121985	1	0.00025	1
C|D3|0.10	739	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100175	1	0.00025	1
C|D3|0.10	740	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110961	1	0.00025	1
C|D3|0.10	741	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117354	1	0.00025	1
C|D3|0.10	742	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097461	1	0.00025	1
C|D3|0.10	743	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09497	1	0.00025	1
C|D3|0.10	744	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.095634	1	0.00025	1
C|D3|0.10	745	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116081	1	0.00025	1
C|D3|0.10	746	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120022	1	0.00025	1
C|D3|0.10	747	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090371	1	0.00025	1
C|D3|0.10	748	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.085184	1	0.00025	1
C|D3|0.10	749	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.088727	1	0.00025	1
C|D3|0.10	750	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102018	1	0.00025	1
C|D3|0.10	751	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109278	1	0.00025	1
C|D3|0.10	752	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.118137	1	0.00025	1
C|D3|0.10	753	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.089044	1	0.00025	1
C|D3|0.10	754	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100023	1	0.00025	1
C|D3|0.10	755	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.06512	1	0.00025	1
C|D3|0.10	756	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10332	1	0.00025	1
C|D3|0.10	757	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.081296	1	0.00025	1
C|D3|0.10	758	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113398	1	0.00025	1
C|D3|0.10	759	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09108	1	0.00025	1
C|D3|0.10	760	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.119011	1	0.00025	1
C|D3|0.10	761	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09607	1	0.00025	1
C|D3|0.10	762	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.127218	1	0.00025	1
C|D3|0.10	763	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099538	1	0.00025	1
C|D3|0.10	764	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097992	1	0.00025	1
C|D3|0.10	765	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111847	1	0.00025	1
C|D3|0.10	766	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.127468	1	0.00025	1
C|D3|0.10	767	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.085133	1	0.00025	1
C|D3|0.10	768	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.126433	1	0.00025	1
C|D3|0.10	769	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115934	1	0.00025	1
C|D3|0.10	770	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112102	1	0.00025	1
C|D3|0.10	771	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101929	1	0.00025	1
C|D3|0.10	772	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099229	1	0.00025	1
C|D3|0.10	773	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.092951	1	0.00025	1
C|D3|0.10	774	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111649	1	0.00025	1
C|D3|0.10	775	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106968	1	0.00025	1
C|D3|0.10	776	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.078845	1	0.00025	1
C|D3|0.10	777	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108244	1	0.00025	1
C|D3|0.10	778	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.128739	1	0.00025	1
C|D3|0.10	779	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.079788	1	0.00025	1
C|D3|0.10	780	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.086755	1	0.00025	1
C|D3|0.10	781	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104517	1	0.00025	1
C|D3|0.10	782	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103958	1	0.00025	1
C|D3|0.10	783	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108343	1	0.00025	1
C|D3|0.10	784	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.085222	1	0.00025	1
C|D3|0.10	785	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12315	1	0.00025	1
C|D3|0.10	786	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102995	1	0.00025	1
C|D3|0.10	787	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120434	1	0.00025	1
C|D3|0.10	788	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107114	1	0.00025	1
C|D3|0.10	789	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09713	1	0.00025	1
C|D3|0.10	790	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.075495	1	0.00025	1
C|D3|0.10	791	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09655	1	0.00025	1
C|D3|0.10	792	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10498	1	0.00025	1
C|D3|0.10	793	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099269	1	0.00025	1
C|D3|0.10	794	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115848	1	0.00025	1
C|D3|0.10	795	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115886	1	0.00025	1
C|D3|0.10	796	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113591	1	0.00025	1
C|D3|0.10	797	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110103	1	0.00025	1
C|D3|0.10	798	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103571	1	0.00025	1
C|D3|0.10	799	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108581	1	0.00025	1
C|D3|0.10	800	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114555	1	0.00025	1
C|D3|0.10	801	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114828	1	0.00025	1
C|D3|0.10	802	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.088466	1	0.00025	1
C|D3|0.10	803	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103483	1	0.00025	1
C|D3|0.10	804	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093253	1	0.00025	1
C|D3|0.10	805	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113558	1	0.00025	1
C|D3|0.10	806	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102539	1	0.00025	1
C|D3|0.10	807	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098093	1	0.00025	1
C|D3|0.10	808	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.088406	1	0.00025	1
C|D3|0.10	809	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108596	1	0.00025	1
C|D3|0.10	810	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115227	1	0.00025	1
C|D3|0.10	811	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102854	1	0.00025	1
C|D3|0.10	812	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096546	1	0.00025	1
C|D3|0.10	813	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.083316	1	0.00025	1
C|D3|0.10	814	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104549	1	0.00025	1
C|D3|0.10	815	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099292	1	0.00025	1
C|D3|0.10	816	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.094086	1	0.00025	1
C|D3|0.10	817	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112729	1	0.00025	1
C|D3|0.10	818	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.0916	1	0.00025	1
C|D3|0.10	819	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104996	1	0.00025	1
C|D3|0.10	820	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093145	1	0.00025	1
C|D3|0.10	821	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.082476	1	0.00025	1
C|D3|0.10	822	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106236	1	0.00025	1
C|D3|0.10	823	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098089	1	0.00025	1
C|D3|0.10	824	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098063	1	0.00025	1
C|D3|0.10	825	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093109	1	0.00025	1
C|D3|0.10	826	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099518	1	0.00025	1
C|D3|0.10	827	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105851	1	0.00025	1
C|D3|0.10	828	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120214	1	0.00025	1
C|D3|0.10	829	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115697	1	0.00025	1
C|D3|0.10	830	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105482	1	0.00025	1
C|D3|0.10	831	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.089558	1	0.00025	1
C|D3|0.10	832	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111713	1	0.00025	1
C|D3|0.10	833	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107354	1	0.00025	1
C|D3|0.10	834	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110126	1	0.00025	1
C|D3|0.10	835	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112922	1	0.00025	1
C|D3|0.10	836	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11346	1	0.00025	1
C|D3|0.10	837	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10467	1	0.00025	1
C|D3|0.10	838	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090973	1	0.00025	1
C|D3|0.10	839	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097709	1	0.00025	1
C|D3|0.10	840	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123991	1	0.00025	1
C|D3|0.10	841	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11308	1	0.00025	1
C|D3|0.10	842	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110108	1	0.00025	1
C|D3|0.10	843	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.092963	1	0.00025	1
C|D3|0.10	844	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120776	1	0.00025	1
C|D3|0.10	845	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110253	1	0.00025	1
C|D3|0.10	846	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100945	1	0.00025	1
C|D3|0.10	847	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103634	1	0.00025	1
C|D3|0.10	848	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11	1	0.00025	1
C|D3|0.10	849	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111011	1	0.00025	1
C|D3|0.10	850	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100223	1	0.00025	1
C|D3|0.10	851	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112608	1	0.00025	1
C|D3|0.10	852	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.085343	1	0.00025	1
C|D3|0.10	853	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098389	1	0.00025	1
C|D3|0.10	854	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108255	1	0.00025	1
C|D3|0.10	855	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112999	1	0.00025	1
C|D3|0.10	856	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115279	1	0.00025	1
C|D3|0.10	857	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116161	1	0.00025	1
C|D3|0.10	858	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104438	1	0.00025	1
C|D3|0.10	859	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108404	1	0.00025	1
C|D3|0.10	860	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.121498	1	0.00025	1
C|D3|0.10	861	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106036	1	0.00025	1
C|D3|0.10	862	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09497	1	0.00025	1
C|D3|0.10	863	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116045	1	0.00025	1
C|D3|0.10	864	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101874	1	0.00025	1
C|D3|0.10	865	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.119784	1	0.00025	1
C|D3|0.10	866	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.087492	1	0.00025	1
C|D3|0.10	867	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100684	1	0.00025	1
C|D3|0.10	868	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.119385	1	0.00025	1
C|D3|0.10	869	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114866	1	0.00025	1
C|D3|0.10	870	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107268	1	0.00025	1
C|D3|0.10	871	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108018	1	0.00025	1
C|D3|0.10	872	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096187	1	0.00025	1
C|D3|0.10	873	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107096	1	0.00025	1
C|D3|0.10	874	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10563	1	0.00025	1
C|D3|0.10	875	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.118356	1	0.00025	1
C|D3|0.10	876	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109959	1	0.00025	1
C|D3|0.10	877	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113686	1	0.00025	1
C|D3|0.10	878	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114234	1	0.00025	1
C|D3|0.10	879	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.135392	1	0.00025	1
C|D3|0.10	880	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123322	1	0.00025	1
C|D3|0.10	881	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.136316	1	0.00025	1
